"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"vhr05km","39677","1","Han Song-Yi","Solo Leveling","3","Mon, 23 Sep 2024 11:10:47 GMT","1727089847130","44","","","","No","No","","","2","0","3","396633570657042433","396633570657042433","648031568756998155","23","F","S","F","F","A","F","D","",""
"vbt4wl3","48821","1","Hanekawa","Solo Leveling","3","Mon, 23 Sep 2024 11:10:47 GMT","1727089847130","26","","","","No","No","","","1","0","3","396633570657042433","396633570657042433","761247349779464192","13","F","S","F","F","B","F","D","",""
"vhtgd4l","8775","1","Hwang Dong-Su","Solo Leveling","1","Mon, 23 Sep 2024 11:10:47 GMT","1727089847130","10","","","","No","No","","","1","0","1","396633570657042433","396633570657042433","810966318379302963","5","F","S","F","F","B","F","D","",""
"v21hvxr","26410","2","Iron","Solo Leveling","0","Mon, 23 Sep 2024 11:10:47 GMT","1727089847130","11","","","","No","No","","","18","0","0","396633570657042433","396633570657042433","1093907523112800276","6","F","S","F","F","S","F","D","",""
"vk69f60","45266","1","Jima","Solo Leveling","2","Mon, 23 Sep 2024 11:10:47 GMT","1727089847130","21","","","","No","No","","","1","0","2","396633570657042433","396633570657042433","761247349779464192","9","F","S","F","F","F","F","D","",""
"v5q83bm","45918","1","Joo Sung-Chan","Solo Leveling","2","Mon, 23 Sep 2024 11:10:47 GMT","1727089847130","13","","","","No","No","","","4","0","2","396633570657042433","396633570657042433","761247349779464192","5","F","S","F","F","F","F","D","",""
"v52g3d7","45823","1","Kamish","Solo Leveling","4","Mon, 23 Sep 2024 11:10:47 GMT","1727089847130","107","","","","No","No","","","7","0","4","396633570657042433","396633570657042433","761247349779464192","49","F","S","F","F","D","F","D","",""
"v2hchcr","14895","1","Kanae Tawata","Solo Leveling","2","Mon, 23 Sep 2024 11:10:47 GMT","1727089847130","23","","","","No","No","","","5","0","2","396633570657042433","396633570657042433","761247349779464192","13","F","S","F","F","B","F","D","",""
"v210q6p","41270","1","Kenzo Tanaka","Solo Leveling","0","Mon, 23 Sep 2024 11:10:47 GMT","1727089847130","3","","","","No","No","","","1","0","0","396633570657042433","396633570657042433","761247349779464192","1","F","S","F","F","F","F","D","",""
"vqd0xjk","14243","1","Knight","Solo Leveling","3","Mon, 23 Sep 2024 11:10:47 GMT","1727089847130","31","","","","No","No","","","1","0","3","396633570657042433","396633570657042433","1093907523112800276","16","F","S","F","F","A","F","D","",""
"v5fmgbk","29587","2","Lennart Niermann","Solo Leveling","2","Mon, 23 Sep 2024 11:10:47 GMT","1727089847130","39","","","","No","No","","","2","0","2","396633570657042433","396633570657042433","761247349779464192","21","F","S","F","F","S","F","D","",""
"v285fcr","42102","1","Liu Zhigang","Solo Leveling","2","Mon, 23 Sep 2024 11:10:47 GMT","1727089847130","26","","","","No","No","","","7","0","2","396633570657042433","396633570657042433","761247349779464192","14","F","S","F","F","S","F","D","",""
"vbmqbln","47139","1","Matsumoto Shigeo","Solo Leveling","2","Mon, 23 Sep 2024 11:10:47 GMT","1727089847130","13","","","","No","No","","","1","0","2","396633570657042433","396633570657042433","810966318379302963","5","F","S","F","F","F","F","D","",""
"vb3wfxd","48043","1","Matsumoto Shigeo","Solo Leveling","2","Mon, 23 Sep 2024 11:10:47 GMT","1727089847130","13","","","","No","No","","","1","0","2","396633570657042433","396633570657042433","761247349779464192","5","F","S","F","F","B","F","D","",""
"v5zr8tc","29887","2","Min Byung-Gyu","Solo Leveling","4","Mon, 23 Sep 2024 11:10:47 GMT","1727089847130","134","","","","No","No","","","1","0","4","575664719893889027","575664719893889027","761247349779464192","66","F","S","F","F","A","F","D","",""
"vn917rx","51582","1","Monarch of the Beginning","Solo Leveling","2","Mon, 23 Sep 2024 11:10:47 GMT","1727089847130","21","","","","No","No","","","1","0","2","396633570657042433","396633570657042433","761247349779464192","10","F","S","F","F","S","F","D","",""
"vb0sg4q","30397","2","Mutant Ant","Solo Leveling","0","Mon, 23 Sep 2024 11:10:47 GMT","1727089847130","7","","","","No","No","","","1","0","0","396633570657042433","396633570657042433","761247349779464192","4","F","S","F","F","S","F","D","",""
"v5wnd26","46209","1","Statue of God","Solo Leveling","0","Mon, 23 Sep 2024 11:10:47 GMT","1727089847130","5","","","","No","No","","","14","0","0","396633570657042433","396633570657042433","761247349779464192","1","F","S","F","F","A","F","D","",""
"v238srf","8901","4","Woo Jin-Chul","Solo Leveling","2","Mon, 23 Sep 2024 11:10:47 GMT","1727089847130","52","","","","No","No","","","36","0","2","396633570657042433","396633570657042433","761247349779464192","29","F","S","F","F","S","F","D","",""
"vkk05d3","4261","5","Woo Jin-Chul","Solo Leveling","1","Mon, 23 Sep 2024 11:10:47 GMT","1727089847130","29","","","","No","No","","","36","0","1","396633570657042433","396633570657042433","761247349779464192","13","F","S","F","F","F","F","C","",""
"vnsf8pq","68253","1","Junichi Tajima","Fireworks","2","Sun, 22 Sep 2024 18:54:25 GMT","1727031265171","2","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","A","F","D","",""
"vnd4tn2","2844","6","Saito Hiraga","The Familiar of Zero","3","Fri, 20 Sep 2024 18:34:03 GMT","1726857243442","98","","","","No","No","burn","","14","0","3","433608047781347328","433608047781347328","761247349779464192","56","F","S","S","S","S","F","D","",""
"vndn80x","68435","1","Atom Heart Father","JoJo's Bizarre Adventure: Diamond Is Unbreakable","2","Fri, 20 Sep 2024 13:45:51 GMT","1726839951951","16","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","8","F","S","S","S","S","F","D","",""
"vjzqtrm","9037","4","Megumin","KonoSuba: God's blessing on this wonderful world!","2","Fri, 20 Sep 2024 11:29:03 GMT","1726831743609","82","","","","No","No","","","1510","0","2","252456499476037633","252456499476037633","761247349779464192","40","F","S","F","F","S","F","D","",""
"vn209tc","2698","6","Rias Gremory","High School DxD","2","Fri, 20 Sep 2024 11:29:03 GMT","1726831743609","90","","","","No","No","","","2688","0","2","252456499476037633","252456499476037633","761247349779464192","46","F","S","F","F","S","F","D","",""
"93xgg1","12598","2","Kirito","Sword Art Online","2","Fri, 20 Sep 2024 11:29:03 GMT","1726831743608","86","","","","No","No","","","1221","0","2","570953917547020288","570953917547020288","833349306769604648","46","F","S","F","F","S","F","C","",""
"vnd5f12","51674","1","Shadow Monarch","Solo Leveling","0","Fri, 20 Sep 2024 11:26:02 GMT","1726831562331","9","","","","No","No","sololeveling","","70","0","0","396633570657042433","396633570657042433","761247349779464192","4","F","S","F","F","B","F","D","",""
"v5vhsnc","18093","1","Kazuki's Female Companion A","The Rising of the Shield Hero 2nd Season","2","Fri, 20 Sep 2024 11:19:35 GMT","1726831175257","7","","","","No","No","shieldhero","","1","0","2","323447534020198402","323447534020198402","761247349779464192","4","F","S","F","F","B","F","C","",""
"vjn2g98","21726","1","Kazuki's Female Companion B","The Rising of the Shield Hero 2nd Season","3","Fri, 20 Sep 2024 11:19:35 GMT","1726831175257","17","","","","No","No","shieldhero","","1","0","3","323447534020198402","323447534020198402","761247349779464192","6","F","S","F","F","F","F","D","",""
"vn159bh","40339","2","Leader of Melromarc Knights","The Rising of the Shield Hero","2","Fri, 20 Sep 2024 11:19:35 GMT","1726831175257","15","","","","No","No","shieldhero","","1","0","2","323447534020198402","323447534020198402","761247349779464192","8","F","S","F","F","S","F","D","",""
"vjszbf4","40371","2","Melromarc Knights Vice-Captain","The Rising of the Shield Hero","2","Fri, 20 Sep 2024 11:19:35 GMT","1726831175257","19","","","","No","No","shieldhero","","0","0","2","323447534020198402","323447534020198402","761247349779464192","10","F","S","F","F","S","F","D","",""
"vj3p2fb","8867","4","Motoyasu Kitamura","The Rising of the Shield Hero","1","Fri, 20 Sep 2024 11:19:35 GMT","1726831175257","18","","","","No","No","shieldhero","","2","0","1","323447534020198402","323447534020198402","761247349779464192","10","F","S","F","F","B","F","D","",""
"vn0dsc6","19573","2","Naofumi Iwatani","The Rising of the Shield Hero","1","Fri, 20 Sep 2024 11:19:35 GMT","1726831175257","37","","","","No","No","shieldhero","","331","0","1","323447534020198402","323447534020198402","761247349779464192","16","F","S","F","F","A","F","D","",""
"vj1ktdb","5121","5","Raphtalia","The Rising of the Shield Hero","1","Fri, 20 Sep 2024 11:19:35 GMT","1726831175257","41","","","","No","No","shieldhero","","744","0","1","323447534020198402","323447534020198402","761247349779464192","21","F","S","F","F","S","F","D","",""
"vjk44w8","38519","2","The Pope","The Rising of the Shield Hero","2","Fri, 20 Sep 2024 11:19:35 GMT","1726831175257","19","","","","No","No","shieldhero","","3","0","2","323447534020198402","323447534020198402","761247349779464192","10","F","S","F","F","A","F","D","",""
"vnd51mz","18818","3","Su","Honkai Impact 3rd","3","Fri, 20 Sep 2024 11:16:08 GMT","1726830968101","91","","","","No","No","garde","","19","0","3","433608047781347328","433608047781347328","761247349779464192","48","F","S","S","S","B","F","D","",""
"vnd51m1","32624","2","Space Ishtar","Fate/Grand Order","1","Fri, 20 Sep 2024 11:16:05 GMT","1726830965456","23","","","","No","No","burn","","11","0","1","433608047781347328","433608047781347328","761247349779464192","14","F","S","S","S","S","F","D","",""
"v5x28qp","47363","1","High Orc","Solo Leveling","1","Fri, 20 Sep 2024 11:11:59 GMT","1726830719578","9","","","","No","No","sololeveling","","1","0","1","323447534020198402","323447534020198402","761247349779464192","4","F","S","F","F","B","F","D","",""
"vjzrmvg","49302","1","Ippei Izawa","Solo Leveling","2","Fri, 20 Sep 2024 11:11:59 GMT","1726830719578","20","","","","No","No","sololeveling","","1","0","2","323447534020198402","323447534020198402","761247349779464192","9","F","S","F","F","C","F","D","",""
"v5fdjzh","16862","1","Kaisel","Solo Leveling","2","Fri, 20 Sep 2024 11:11:59 GMT","1726830719578","39","","","","No","No","sololeveling","","33","0","2","323447534020198402","323447534020198402","761247349779464192","18","F","S","F","F","F","F","D","",""
"vj6c9cz","50013","1","Kamish's Wrath","Solo Leveling","3","Fri, 20 Sep 2024 11:11:59 GMT","1726830719578","43","","","","No","No","sololeveling","","3","0","3","323447534020198402","323447534020198402","761247349779464192","20","F","S","F","F","C","F","D","",""
"vj961h6","49913","1","Kei","Solo Leveling","3","Fri, 20 Sep 2024 11:11:59 GMT","1726830719578","36","","","","No","No","sololeveling","","1","0","3","323447534020198402","323447534020198402","761247349779464192","16","F","S","F","F","B","F","D","",""
"vn0drnk","50617","1","Kei","Solo Leveling","2","Fri, 20 Sep 2024 11:11:59 GMT","1726830719578","18","","","","No","No","sololeveling","","1","0","2","323447534020198402","323447534020198402","761247349779464192","9","F","S","F","F","F","F","D","",""
"vjd17hz","22747","3","Lee Joo-Hee","Solo Leveling","2","Fri, 20 Sep 2024 11:11:59 GMT","1726830719578","50","","","","No","No","sololeveling","","23","0","2","323447534020198402","323447534020198402","761247349779464192","23","F","S","F","F","F","F","D","",""
"v5j6tws","29291","2","Lennart Niermann","Solo Leveling","3","Fri, 20 Sep 2024 11:11:59 GMT","1726830719578","78","","","","No","No","sololeveling","","2","0","3","323447534020198402","323447534020198402","761247349779464192","35","F","S","F","F","D","F","D","",""
"vjj8c1s","49592","1","Liu Zhigang","Solo Leveling","2","Fri, 20 Sep 2024 11:11:59 GMT","1726830719578","26","","","","No","No","sololeveling","","7","0","2","323447534020198402","323447534020198402","761247349779464192","13","F","S","F","F","A","F","D","",""
"v5jn5t6","46051","1","Michael Connor","Solo Leveling","2","Fri, 20 Sep 2024 11:11:59 GMT","1726830719578","14","","","","No","No","sololeveling","","1","0","2","323447534020198402","323447534020198402","761247349779464192","6","F","S","F","F","C","F","D","",""
"v55cpbq","37534","1","Monarch of Destruction","Solo Leveling","2","Fri, 20 Sep 2024 11:11:59 GMT","1726830719578","32","","","","No","No","sololeveling","","10","0","2","323447534020198402","323447534020198402","761247349779464192","15","F","S","F","F","F","F","D","",""
"vjrfv0x","41091","1","Monarch of Destruction","Solo Leveling","2","Fri, 20 Sep 2024 11:11:59 GMT","1726830719578","32","","","","No","No","sololeveling","","10","0","2","323447534020198402","323447534020198402","761247349779464192","14","F","S","F","F","F","F","D","",""
"vbwr9rz","47414","1","Park Kyung-Hye","Solo Leveling","2","Fri, 20 Sep 2024 11:11:59 GMT","1726830719578","20","","","","No","No","sololeveling","","1","0","2","323447534020198402","323447534020198402","761247349779464192","10","F","S","F","F","B","F","D","",""
"vbkjw65","47601","1","Reiji Sugimoto","Solo Leveling","3","Fri, 20 Sep 2024 11:11:59 GMT","1726830719578","31","","","","No","No","sololeveling","","1","0","3","323447534020198402","323447534020198402","761247349779464192","15","F","S","F","F","A","F","D","",""
"v5b7pm5","46397","1","Statue of God","Solo Leveling","1","Fri, 20 Sep 2024 11:11:59 GMT","1726830719578","11","","","","No","No","sololeveling","","14","0","1","323447534020198402","323447534020198402","761247349779464192","5","F","S","F","F","F","F","D","",""
"v54bkqw","16603","1","Tusk","Solo Leveling","1","Fri, 20 Sep 2024 11:11:59 GMT","1726830719578","16","","","","No","No","sololeveling","","14","0","1","","323447534020198402","761247349779464192","6","F","S","F","F","F","F","D","",""
"vngs9m0","51733","1","Yeti","Solo Leveling","0","Fri, 20 Sep 2024 11:11:59 GMT","1726830719578","3","","","","No","No","sololeveling","","1","0","0","323447534020198402","323447534020198402","761247349779464192","1","F","S","F","F","C","F","D","",""
"vn0zz95","17068","3","Yoo Jin-Ho","Solo Leveling","2","Fri, 20 Sep 2024 11:11:59 GMT","1726830719578","47","","","","No","No","sololeveling","","23","0","2","323447534020198402","323447534020198402","761247349779464192","23","F","S","F","F","A","F","D","",""
"v519cbc","29787","2","Yoo Soo-Hyun","Solo Leveling","0","Fri, 20 Sep 2024 11:11:59 GMT","1726830719578","9","","","","No","No","sololeveling","","3","0","0","323447534020198402","323447534020198402","761247349779464192","4","F","S","F","F","F","F","D","",""
"vkpzgsf","14976","2","Yuri Orloff","Solo Leveling","4","Fri, 20 Sep 2024 11:11:59 GMT","1726830719578","119","","","","No","No","sololeveling","","1","0","4","323447534020198402","323447534020198402","761247349779464192","54","F","S","F","F","F","F","D","",""
"v537j6b","16986","1","Ant King","Solo Leveling","2","Fri, 20 Sep 2024 11:11:59 GMT","1726830719577","31","","","","No","No","sololeveling","","15","0","2","323447534020198402","323447534020198402","761247349779464192","14","F","S","F","F","F","F","D","",""
"vbdrwr3","48235","1","Ant Queen","Solo Leveling","3","Fri, 20 Sep 2024 11:11:59 GMT","1726830719577","37","","","","No","No","sololeveling","","1","0","3","323447534020198402","323447534020198402","761247349779464192","16","F","S","F","F","A","F","D","",""
"v5fsxkn","46902","1","Archer","Solo Leveling","2","Fri, 20 Sep 2024 11:11:59 GMT","1726830719577","18","","","","No","No","sololeveling","","1","0","2","323447534020198402","323447534020198402","761247349779464192","9","F","S","F","F","D","F","D","",""
"vnqzfr5","50554","1","Atsushi Kumamoto","Solo Leveling","2","Fri, 20 Sep 2024 11:11:59 GMT","1726830719577","19","","","","No","No","sololeveling","","1","0","2","323447534020198402","323447534020198402","761247349779464192","10","F","S","F","F","B","F","D","",""
"vb53h2s","30621","2","Baran","Solo Leveling","1","Fri, 20 Sep 2024 11:11:59 GMT","1726830719577","19","","","","No","No","sololeveling","","2","0","1","323447534020198402","323447534020198402","761247349779464192","10","F","S","F","F","A","F","D","",""
"vjw5vbx","22606","3","Baruka","Solo Leveling","2","Fri, 20 Sep 2024 11:11:59 GMT","1726830719577","40","","","","No","No","sololeveling","","1","0","2","323447534020198402","323447534020198402","761247349779464192","20","F","S","F","F","S","F","D","",""
"vb015ps","38854","1","Bellion","Solo Leveling","2","Fri, 20 Sep 2024 11:11:59 GMT","1726830719577","36","","","","No","No","sololeveling","","19","0","2","323447534020198402","323447534020198402","761247349779464192","15","F","S","F","F","F","F","D","",""
"vjzpd2j","49527","1","Blood-Red Commander Igris","Solo Leveling","2","Fri, 20 Sep 2024 11:11:59 GMT","1726830719577","31","","","","No","No","sololeveling","","62","0","2","323447534020198402","323447534020198402","761247349779464192","15","F","S","F","F","A","F","D","",""
"vbhkjjd","1473","6","Cha Hae-In","Solo Leveling","2","Fri, 20 Sep 2024 11:11:59 GMT","1726830719577","86","","","","No","No","sololeveling","","1257","0","2","323447534020198402","323447534020198402","761247349779464192","48","F","S","F","F","B","F","C","",""
"vjn1h9j","49515","1","D-Rank Tank","Solo Leveling","1","Fri, 20 Sep 2024 11:11:59 GMT","1726830719577","6","","","","No","No","sololeveling","","1","0","1","323447534020198402","323447534020198402","761247349779464192","4","F","S","F","F","F","F","D","",""
"vjfdksk","49954","1","Demon Knight","Solo Leveling","2","Fri, 20 Sep 2024 11:11:59 GMT","1726830719577","22","","","","No","No","sololeveling","","1","0","2","323447534020198402","323447534020198402","761247349779464192","11","F","S","F","F","A","F","D","",""
"vjk8kc8","16074","3","Esil Radiru","Solo Leveling","3","Fri, 20 Sep 2024 11:11:59 GMT","1726830719577","120","","","","No","No","sololeveling","","61","0","3","323447534020198402","323447534020198402","761247349779464192","59","F","S","F","F","A","F","D","",""
"vnd5wwl","68706","1","Barbro Andrean Ield Ryle Vaiself","Overlord III","0","Fri, 20 Sep 2024 11:06:33 GMT","1726830393283","1","","","","No","No","burn","","1","0","0","433608047781347328","433608047781347328","761247349779464192","0","F","S","S","S","S","F","D","",""
"vnd5gv0","24070","2","Hiromi Sugita","ERASED","4","Fri, 20 Sep 2024 10:05:47 GMT","1726826747202","110","","","","No","No","burn","","2","0","4","433608047781347328","433608047781347328","761247349779464192","61","F","S","S","S","A","F","D","",""
